chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
0.7516781414301937,-0.4932738407456075,-1.0914130542773826,-0.12526666443507573,-0.9601157583116596,0.6902591001037347,-0.9339860397297899,0.9778905503060076,-0.9590767799598003,0.8466473971014726,-0.651166077967171,0.6396087593148327,0.32232096805329813,-0.9645290503476938,0.24230255042815507,-0.8634013015120605,-0.4533973892168904,-0.8912326606348123,1.551066780883822,0.3696822336963482,2.0225849388620145,-0.2612256023424413,1.0819265726456833,0.6634909821980407,0.5795580259986924,1.2278080890632053,3.8872371857502657,0.1405466917971298,-0.21211895300621797,0.669325149955198,1.236359979221862,-0.6685271693875784,-0.04003949333643648,0.5282320680451615,-0.4033669700589439,0.02646242180616129,-1.288702485045669,0.8185299771676553,-0.32230488634045396,0.41058572337291344,-0.2812213176102255,0.8443958248723089,0.1653484213487639,-0.4344708212404414,-0.13519935131641733,0.1751252038356354,-0.958367639898875,-2.108185222395605,0.24023000503012173,0.3714016741059662,-0.7195632542556164,0.5315908311213987,-0.3724789263022801,0.8747315282186687,1.1704733825679983,-0.28921241863217584,-1.1129240146760062
0.5400920534720164,-0.30550012290373624,-1.0593151619826155,-0.507179315593787,-1.218356263884461,0.5491512621112027,-1.22829268221789,0.6101251881397115,-1.2846797637792298,0.6449170921959227,-0.7497262267948748,0.6363636227470374,0.3188757020884863,-1.0569003544874451,0.22032780092969462,-0.8796014190793927,-0.5365275583032482,-0.8678608828685491,1.1087295436530784,1.0490551838195628,1.1686085028366722,-0.5026251952513213,0.5630349352033838,-0.0018422003937486118,-0.5273574290045495,1.1828500802373072,3.44481104580858,-0.5270037750164918,-0.3278758262035885,0.7574234248893672,0.6278904147340693,-1.2527450131676474,-0.04849630720159069,0.6910156760373497,-0.20344911773213584,-0.7460697624817643,-0.7737966779783335,0.6055086756804052,0.20594372612479453,-0.4725579767887275,-0.32200943415077116,0.437527623708464,0.18632117212899912,-1.0776467301807224,-0.09396868576774184,-0.2191856785925858,-1.0629176886975893,-1.5841343145956697,-0.9717501444275707,0.27484907850518325,-1.2020261424964749,-0.17463794376542421,-0.7405913711282108,-0.5891104690865373,-0.2836958517008461,-1.6202330848246527,-0.7925847028873501
-0.33631165907595223,0.5014937922610837,1.031532426290012,1.1925831704938394,-0.1280188902528289,-0.15733642537561407,-0.070836702384082,0.003956489637090049,-0.14493639712108786,0.12130324883687213,0.19133502989497178,-0.16194692907422195,0.31098605275729196,1.1260770757702956,-0.035624069607890226,0.9225268566916768,-0.6196577273896067,0.8805167903770496,-0.19846054109674569,0.726064241910062,0.34940763797288776,-0.41734585140984426,-1.1316675963420066,-2.3341778380702456,-1.1541376046413272,0.48632486251364787,-1.0763333767969194,-1.5992424866016468,-1.3687583879441452,0.4470721560497974,-0.7967715090894014,-1.902682001434266,-0.7646470758423516,1.1637273980108398,-0.9852344394812459,-1.6083193682096875,-0.9125244893686633,0.8820591324207683,-0.20132590925915594,-1.6774177501122276,-0.209637954654585,0.5948803271184736,-0.2030725805323027,-1.5041021835443182,0.15097122063291815,-0.16252354004388836,-0.8614289413601065,-1.207163879516903,-0.7008076288265213,0.8047307388193995,-1.0355845672213082,-0.11593411582453979,-0.6222446043594936,-0.23077235090057294,-0.18679306675075819,-1.4904324969332665,-0.7432217878626386
-0.7781275782789377,0.398172812111147,1.5817804311382004,1.4413755657045624,-0.4836138763118866,-0.7480159118099882,-0.19988812958939095,-0.5099003516767091,-0.2609045831389669,-0.586406803330453,-0.522975956896435,-0.6389673770723405,0.35812016740685054,1.6988658336256406,0.30830004252159254,1.1644535809535113,-0.8096695424441396,0.8550375230969418,-0.2522409939563161,0.9588552071408232,-0.9685838264476667,-0.054171111325320334,-0.9996355641002708,-0.936442305467913,-0.9137113273902593,0.36786674183411794,-0.5806401055844005,-0.9808870453568264,-0.47034735606133465,0.31475322531841415,0.03131963544102469,-0.5113406527121184,0.10130265462296761,0.48793948462910186,0.0704486234511572,-0.733621800475774,-1.0185047160158365,0.7501816739871905,0.440995136653172,-0.843651114832936,-1.1322426937588685,0.18926803195344288,-0.10918383603840208,-0.2725848167562579,-0.32883992567059395,-0.4329276099551552,0.14522286353212996,0.07808123023332839,-0.1585453816197823,-0.3595732591713986,-0.43517308691133805,-0.5579450440008723,-0.7822531881268118,-0.9634477269683659,-0.2966017811418562,-1.8667161051555834,-0.8634573060034717
0.7335511434738871,-1.3111653357618482,1.9110554464528793,1.2777061670692589,0.40697528211450057,-0.7065474056173284,0.53394043707846,-0.5288092520171503,0.6490587226345376,-0.56309721788875,0.4058426906833485,-0.47300550374627753,0.35462716431703006,1.74561314777593,-0.18310769742307975,1.3374666255112895,0.5560403782603165,1.7282709553199573,-0.634608400762263,-0.08847822626765604,-1.1910886014175301,-0.501585321842999,-0.8973797410449208,0.013082677280162843,-1.2470183762996485,-0.661770967859406,-0.8854541400347,0.3248810339688301,-0.6051654801100682,-0.47336090213019555,-0.897563475735509,0.7996725050467342,-0.5016669896561831,0.04060173874526076,-0.24835606365694507,0.20108058885258068,-1.2780167011378638,-0.4876894176285428,-0.5477043149731553,-0.14429423216076195,-1.2541205876647816,-0.607796271439617,-0.4235792227653012,0.2998912116034721,-0.8824839165662105,-0.044227338453361666,0.08695366877872544,0.5986532563884451,-0.6023947422093312,-0.34607687291858746,-0.3152681215572847,0.7674996199703721,-1.007840356678345,-0.30024918327274697,-0.9082317683848251,-0.40557729935553505,-1.385061758032806
-0.28781483262175855,-1.3687224020446984,-0.6561583975731119,-0.7032760161193056,-1.188268342029299,-1.1668811172195366,-0.9647876410968239,-0.9469439866351634,-1.0732431169335908,-1.106004401546811,-0.9992944335171278,-0.9107949661445857,0.18564788511713057,-0.5701524047596416,-0.03383674200751989,-0.6626741237945317,0.9384391560575644,-0.784226100450277,-0.7797107930228113,1.3253310090520751,-1.2737549909468955,-0.410117831032612,-1.0215989859082268,0.9847038966096532,-1.414774174370542,-0.23620872938049547,-0.7571764967512861,0.006938069271655065,-0.6039595836848063,-0.7374812869352073,-1.0130936706346636,0.7078461233140964,-0.826254812238166,-0.25465324290258995,-0.4407941801309457,-0.3667027447159044,-1.5051235998196946,-0.9905156547221692,-0.7920229575886232,-0.5886467476283954,-1.0167610949032784,-1.2248380320152865,-0.6290008272534279,-0.1023192979267214,-1.187012082639793,-0.5954825022940436,-0.23877108378540557,-0.22231292599339317,-0.3604006119200513,-0.8813582386480484,-0.011212305032420414,0.14135894928041862,-1.0781237961265613,-1.0617082075508042,-1.156302791720076,-0.6559676047830296,-1.0244502223242644
0.5301907311826749,-1.4685968859378256,-1.3109699876989238,-0.8665897645458841,-1.1201827765524799,-0.9006448339659731,-1.1577571450857622,0.11022293569960777,-1.2256913614670277,-0.7789958806166011,-0.6262521302451358,-0.6570555994061557,-0.6099399071424693,-1.1124792282923834,-0.9521706721933809,-0.9929382095472742,2.2210189076756635,-1.1380608101198928,-0.7247497413581934,1.2664611528349168,-0.7557645952440016,-1.1715486075724604,-0.4142079482452909,0.6368227694216658,-0.9224131607083631,0.6239242628162837,-0.6337301135075465,-0.8532616623371746,-1.2020042556553583,0.3109015145394686,-1.0362047778249952,-0.407654774952297,-1.1898967493040422,0.3962436110437231,-1.222382217545351,-1.1600756230242864,-1.3299507692561108,-0.15518373933688345,-1.2190745239970557,-1.2547043948284058,-0.7911602049213575,-0.11949071566533108,-0.9910015790699676,-0.48078632052811504,-1.2013437770918909,0.4307647092892767,-0.9872484085965186,-0.5173974353936541,-0.959447538740678,0.19994515906646412,-0.6493754114728858,0.38392000370098844,-1.1333526573773791,-0.4821383180015806,-1.4388416476224961,-0.19727515032516474,-0.9555613628631562
-1.386831209954531,0.010258772625672935,-1.8995455884805506,-0.7554072306406074,-1.510303191243613,-0.9142269244656123,-1.4680562474696237,0.0700310607679982,-1.628389853566301,-0.8383687500956067,-1.021254911337123,-0.6850234258004133,-0.7212065460303667,-1.2012782046703885,-0.9203839275571948,-1.3263374616500152,0.2929578431517238,-2.0314985966590164,-0.710367423944075,1.341761000982867,-0.7332626142674811,-0.7574152435077716,-0.6931444469192661,0.49841485019528664,-1.0050788634398564,1.1860047970599656,-0.7469286943237703,-1.6411064876443267,-1.3246724544881006,0.6651704923874434,-1.1710336144776428,-1.0903193632628752,-1.467025902257991,0.24163256319278054,-1.2914702636875344,-0.8998859719120643,-0.9756618516992884,1.885537393962175,-0.9150897121211256,-0.3158376939752211,-0.0887017171015788,0.10556591382473482,-0.8047891069786683,-2.2718611917137626,-1.1412268826852385,-0.4952838561789173,-0.8956794374690107,-0.4764456567385933,-0.8071704535012267,1.0992181043322158,-0.6772340768152537,-0.4805978850356909,-0.385280411457649,-0.5480377404235784,-0.3141746485727903,0.17892778558694233,-0.6470580339529801
-0.019717299458690878,-0.4614971541623324,0.09051176961182944,-0.07977230381935992,-0.4074496642019727,-0.6514707173628059,-0.7833950362869337,0.1567599519816346,-0.556141979789171,-0.5977431053536246,0.2572640999662838,-0.4353424976830879,-2.4216764700044093,0.009592150142284532,-3.9150231741136983,0.41581372093820035,0.08437669162595283,0.1662626439410163,-0.6871408649520027,0.19903785429900067,-0.5063503348618569,-1.385524754953317,-0.6815534755276448,1.5030113643826595,-0.24640651404884842,0.29208363670678994,0.07095944024046366,-0.15024381866039163,-0.749215890826093,-0.122068063202529,-0.8040253433017793,0.004757871203220804,-1.0033988779887257,-1.2943683631017766,-1.0029213323810005,0.7178625578802771,-0.5960237969141744,2.1003268715377907,-0.45207354269817007,1.3956390741451605,-0.26696974880984786,-0.3109087728031094,0.16706581298982148,-1.1807432620251357,-0.795829953159758,-0.6864808026484243,-0.9058201505064513,1.248729181711661,-0.7525121075940299,0.7768202782999245,-0.8116845236485692,-0.6963355945900866,-0.24553569802960837,-0.8178241196522916,-0.04853278529495104,0.3360807655071295,-0.7978734294277852
-0.4871475754274926,-0.651427547868819,0.7453975581787435,-0.16107598013212426,0.013352265252369235,-1.0009375063345132,-0.6633782324398225,-1.335204788910493,-0.24988671931200188,-1.1104580525960515,0.9528062618963488,-0.5580682772224378,-1.6438176043391526,0.4557507617685607,-3.4567867546143782,0.7227187638098111,0.6306606599077363,0.8504358259748886,-1.180140019895693,-0.0073540276951620225,-1.1437058246380452,-1.6292646549062557,-1.363456912858564,1.6155817210964112,-0.9479200593092035,-1.0289022922000217,-0.09198985420257734,0.9668980240448227,-0.6982163358277295,-1.4496119899793287,-0.6952904206210901,1.1318631903324743,-1.0264970401064333,-2.5606828095047818,-1.2832104211168611,2.222755499425941,0.31888695176853527,0.6536447689803899,-0.6882929062215355,1.9666660931556923,-0.5086418447985608,-2.1139146783163056,-0.0012610925266657307,-1.3983102470071445,-0.8920233389697986,-2.3934764268330375,-1.0682805594921239,0.5637844027256,-0.5898034017215719,-0.6094280459831032,-0.5862138931700066,-0.4877752249185516,-0.28062645134929004,-0.3444902729175187,0.20215893681883182,1.0321219058848539,-0.8454020722630545
0.4307697325624454,-0.9485319095312698,1.7404154363357875,0.07811167857351267,0.5291053465494789,-0.9553209503981177,-0.07423740279991355,-1.3974805331246025,0.3671136549980992,-1.023947364825345,1.5961386978161847,-0.4644336029541547,-1.5374909910597034,1.0452903038698196,-3.003951380133193,1.3318415135140953,0.9805680382843032,1.8086992464134044,-1.114359828113252,-0.25668742355567686,-1.1510026363080972,-1.5113798211323826,-1.3123450890148676,1.05212082696812,-0.7352191534740204,-1.6533350120284183,-0.08403566658903201,1.7976948270867268,-0.640348532148094,-1.7157227443771836,-0.5041385202894623,1.891216673126704,-0.5421727700489404,-2.3479639748394936,-0.9661571534766283,2.2040890574154073,0.050063201937049065,-1.4246309723116464,-0.8011390083635931,1.2759045099506476,-1.1410974427690737,-1.9172836161374713,-0.22691296947487086,0.8983275735004844,-0.44183848721347874,-2.5735243222870685,-0.6431757958742415,0.6168049667556763,-0.3432609071776894,-1.068259486304412,-0.4539571814590253,0.637841047844971,-0.6813035347985702,-0.9210412299335837,-0.467966239160831,-0.010894977071625275,-0.8101143544861371
0.15332203389409876,-0.38446144025830903,1.7565002198254718,1.3759841497871006,0.6499553321990459,-0.4770151099747253,0.5996497034993844,-0.9326812013313042,0.7506711933175495,-0.6842566427848157,0.8621061539369728,-0.3805989093037934,0.3220691445232882,1.444074579909839,0.5318188534100359,1.0012449532517393,0.6596739590138846,1.5775277457350625,-0.29422119151417014,-0.5608302315034336,-0.6717888031377387,-0.15327066841006926,-1.045371620161755,0.5840625696286018,-0.5654497757624858,-0.8836699168212877,-0.5869702273591273,1.045290610794579,-0.7087322927681242,-0.8064409484745024,-0.5895485690261626,1.0481827800577048,-0.7879767072651088,-1.054863881567646,-0.8611291958767828,1.0606679616008439,0.40302028105610044,-1.2258784293269223,-0.9497285776974014,0.26511600410175656,-1.293962715169449,-1.2032863187925882,-1.2224251684346636,0.20542660362090373,-0.9480311559974056,-2.407775285569487,-0.7786784271234907,-1.0618237177192245,-0.9471855976985811,-0.5502562802890895,-0.6003337549921401,0.3746448729580026,-0.9179621064455983,-0.645056764836978,-0.6673210582713611,-0.016899136269199866,-1.0094119847527763
0.8427587595376594,0.5335157984978294,2.20561959818045,4.23400699229707,1.1287510390740316,2.0269896801655207,1.2452835398723179,-0.3194493341398853,1.2277771893849934,0.33658588862557415,0.9698125321387313,2.9873587954471463,0.3406925453614332,1.635486344858123,0.6724011452445504,2.9617542275808053,-1.525461914113247,1.3281567940780108,0.40638043967962484,-1.3726743645433124,1.4397598605206101,1.1318514660698673,0.5154701140873604,0.07024047729006275,1.107229995520928,0.32132006015147346,0.6678844147760894,0.33633060657550634,1.0318830990425294,-0.1638257689341794,0.8991759393682603,-0.1880237680724489,1.0747376217859284,1.3657186989838648,0.2672009950393239,-0.20811020871455002,0.21416635893841082,-0.21151145651623363,-0.14150129247950352,0.2206381776678903,-0.7387639940434962,0.7080561174412315,-0.7453649085354365,-0.13750043892689776,-0.5029008334376618,-0.863619791819088,-0.44168056375391174,-0.6967924773358067,-0.29600754561929193,0.11070873148093385,-0.15446847121069476,-0.29581828223763246,-0.6740829595137626,-0.9852945500686242,-0.48174790749427726,-0.97496984177544,-0.6275906766888195
0.48285165897207655,1.02279894633504,1.5933162066304316,3.887677576483233,1.3335178438848945,2.0504826227212756,1.2377375213466533,-0.1745938801358807,1.300087459219881,0.33995861199723904,1.0934771751337624,3.0780130309414124,0.34560917745460884,1.1618431275020207,0.6756846631899469,2.51996178043136,-0.9306193708730831,1.1360582693901773,0.36627173737516555,-1.55836319677161,1.3990088683831055,0.9611402926195561,0.7960179519099878,0.3208886689610749,1.354561192619416,-0.1878195717464099,0.7983219384678281,0.29834837419325994,0.9420994624051406,0.004529137497612163,1.0954776934853312,0.03214379612079528,0.8847428212046171,1.7555745927041917,0.7448509306642791,-0.2370327761971231,-0.0029900641160323523,-0.44891959596173964,0.012810097198130409,0.010293039203304556,-0.571324442662779,-0.27863946739392126,-0.5689567195200232,-0.6069986776384797,-1.0333423210210446,-0.6765266700126761,-0.926180226883387,-0.04990949668985336,0.03410386360617931,-0.05389294028660749,-0.2313249424352848,0.23465456885907288,-0.468031396856334,-0.10603404052544033,-0.3239754047717007,-0.4911305115697943,-0.6999867651641629
0.32040952397313965,0.7448366412628663,1.2829491750142343,2.244105052827515,1.0345339409016812,1.4446974847225773,0.6070195117033707,-0.3103626264041346,0.7483967281307502,-0.02100354308175978,1.4709973198701347,2.8462834107998125,0.4553078806985562,0.7907486541822027,1.1234781340898945,1.7537705506203005,0.5821670028303153,1.2825785786427057,-0.6151746363670147,-1.2287341116037438,0.8604001269946634,-0.2454040773502929,0.6484372438917805,0.1016180159329307,0.6107254504076178,-0.20424434429282948,0.9000611748221982,0.26243137538706895,0.45331648548021436,0.16843616086988983,0.9204430727341056,0.0356084426994052,1.0152966123613547,1.9558454578923534,0.5219888010499316,-0.2575008364159598,-0.7165246517131756,-0.17015988718621425,0.08096153862665159,0.48927099750691444,-0.30637182512744754,-0.05478674186837683,-0.01143974405282929,-0.4858178081221929,-0.9112586153199286,-0.6801130696093232,-0.6909694783656883,-0.22695664941726484,0.23856515966199324,-0.5170874025883585,-0.35285012405473104,0.7248928492729808,-0.24328555784994413,0.12407205176365181,0.11345063382734787,0.030555556530076522,-0.08151856533356588
-0.7089880854253291,-0.04157847226313741,0.18696999541993434,-0.7986946144955883,0.497017337495864,0.5890530812661999,0.5641121625412542,0.7358784760562701,0.4224983592221258,0.7145692642878908,0.6952827410831207,0.04793315842372421,-0.14057970728403285,0.1576341442501245,0.6961535001999543,-0.5727247986524338,0.9384391560575644,0.9714268581104445,-1.163535467235921,-0.3832466674631287,-0.10421872743312609,-0.01451772511578752,-0.36697897895524256,-0.5335686136297295,-0.4026807602983445,-0.2831742386831575,-0.6281011905196211,0.14057228008239422,-1.3734191794932076,0.6855401244015998,-0.5837904963271732,0.18597160777878793,-0.9321094853693797,0.6959616276343422,-0.692548789114261,-0.7622121986234052,-1.214199841751512,-0.43809753873333246,-0.6512855334220425,-0.23233439934434663,-0.3762097742180653,-1.0377668454456201,0.18355958901965846,-0.8150678487187749,-1.1779668225764963,-1.0464770922993032,-0.9167510551565153,-1.1475310185803316,-0.24163410539076682,0.2116843970227076,-0.7377465739718047,1.5131266595467059,-0.4389528484843008,0.8200526225002567,-0.17853827721933868,0.9341755088131508,0.05588189986688976
